ELECTION	ELECTION	ELECTION	OFFICE TYPE	OFFICE	US CONGRESS	STATE SENATE	STATE ASSEMBLY	COURT OF APPEALS	COUNTY	COUNTY	MUNICIPALITY	MUNICIPALITY	MUNICIPALITY	HINDI	ORDER	REPORTING UNIT	Marge Krupp	Paul Ryan	Joseph Kexel	Scattering 
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	Town	14	Somers	30014	23	Ward 7	182	226	10	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	64	2	30	Kenosha	Town	14	Somers	30014	24	Ward 8	205	207	8	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	Town	14	Somers	30014	25	Wards 9 - 11	421	705	12	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	11	32	2	30	Kenosha	Town	16	Wheatland	30016	2	Wards 1 - 5	465	1219	31	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	Village	131	Genoa City	30131	3	Wards 4 & 5	0	2	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	Village	171	Paddock Lake	30171	2	Wards 1 - 5	497	942	19	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	65	2	30	Kenosha	Village	174	Pleasant Prairie	30174	8	Wards 1 - 3	729	1100	51	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	65	2	30	Kenosha	Village	174	Pleasant Prairie	30174	9	Wards 4 & 5	496	867	22	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	65	2	30	Kenosha	Village	174	Pleasant Prairie	30174	10	Wards 6 & 7	607	1068	16	3
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	65	2	30	Kenosha	Village	174	Pleasant Prairie	30174	11	Wards 8 - 11	978	2020	40	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	65	2	30	Kenosha	Village	174	Pleasant Prairie	30174	12	Wards 12 & 13	777	1272	26	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	Village	181	Silver Lake	30181	2	Wards 1 - 3	338	747	24	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	Village	186	Twin Lakes	30186	3	Wards 1 - 12	832	1674	45	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	64	2	30	Kenosha	City	241	Kenosha	30241	36	Ward 1	477	543	20	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	64	2	30	Kenosha	City	241	Kenosha	30241	37	Ward 2	768	723	62	4
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	64	2	30	Kenosha	City	241	Kenosha	30241	38	Ward 3	583	476	24	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	64	2	30	Kenosha	City	241	Kenosha	30241	39	Ward 4	658	487	29	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	65	2	30	Kenosha	City	241	Kenosha	30241	40	Ward 5	619	810	33	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	65	2	30	Kenosha	City	241	Kenosha	30241	41	Ward 6	553	652	25	3
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	64	2	30	Kenosha	City	241	Kenosha	30241	42	Ward 7	642	823	31	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	64	2	30	Kenosha	City	241	Kenosha	30241	43	Ward 8	720	724	14	3
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	64	2	30	Kenosha	City	241	Kenosha	30241	44	Ward 9	831	965	29	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	64	2	30	Kenosha	City	241	Kenosha	30241	45	Ward 10	558	839	21	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	64	2	30	Kenosha	City	241	Kenosha	30241	46	Ward 11	566	552	17	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	64	2	30	Kenosha	City	241	Kenosha	30241	47	Ward 12	581	444	22	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	64	2	30	Kenosha	City	241	Kenosha	30241	48	Ward 13	492	279	16	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	64	2	30	Kenosha	City	241	Kenosha	30241	49	Ward 14	340	159	10	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	64	2	30	Kenosha	City	241	Kenosha	30241	50	Ward 15	433	178	14	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	65	2	30	Kenosha	City	241	Kenosha	30241	51	Ward 16	488	245	12	5
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	65	2	30	Kenosha	City	241	Kenosha	30241	52	Ward 17	654	649	20	3
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	65	2	30	Kenosha	City	241	Kenosha	30241	53	Ward 18	464	456	16	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	64	2	30	Kenosha	City	241	Kenosha	30241	54	Ward 19	580	329	10	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	64	2	30	Kenosha	City	241	Kenosha	30241	55	Ward 20	584	325	16	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	64	2	30	Kenosha	City	241	Kenosha	30241	56	Ward 21	607	695	29	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	64	2	30	Kenosha	City	241	Kenosha	30241	57	Ward 22	412	396	23	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	65	2	30	Kenosha	City	241	Kenosha	30241	58	Ward 23	495	385	26	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	65	2	30	Kenosha	City	241	Kenosha	30241	59	Ward 24	592	646	40	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	65	2	30	Kenosha	City	241	Kenosha	30241	60	Ward 25	598	796	27	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	65	2	30	Kenosha	City	241	Kenosha	30241	61	Ward 26	576	803	18	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	65	2	30	Kenosha	City	241	Kenosha	30241	62	Ward 27	655	845	25	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	65	2	30	Kenosha	City	241	Kenosha	30241	63	Ward 28	515	932	17	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	64	2	30	Kenosha	City	241	Kenosha	30241	64	Ward 29	706	980	22	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	65	2	30	Kenosha	City	241	Kenosha	30241	65	Ward 30	451	760	19	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	64	2	30	Kenosha	City	241	Kenosha	30241	66	Ward 31	683	686	26	5
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	64	2	30	Kenosha	City	241	Kenosha	30241	67	Ward 32	542	589	31	4
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	65	2	30	Kenosha	City	241	Kenosha	30241	68	Ward 33	523	739	19	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	65	2	30	Kenosha	City	241	Kenosha	30241	69	Ward 34	1047	1436	46	4
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	70	Ward 35	66	123	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	71	Ward 36	31	54	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	72	Ward 37	0	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	73	Ward 38	2	1	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	74	Ward 39	8	35	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	75	Ward 40	24	29	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	76	Ward 41	115	152	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	77	Ward 42	0	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	78	Ward 43	28	56	1	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	79	Ward 44	21	27	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	80	Ward 45	10	15	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	81	Ward 46	2	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	82	Ward 47	1	0	1	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	83	Ward 48	0	5	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	84	Ward 49	8	9	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	85	Ward 50	0	1	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	86	Ward 51	0	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	87	Ward 52	8	18	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	88	Ward 53	7	17	1	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	89	Ward 54	0	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	90	Ward 55	0	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	91	Ward 56	0	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	92	Ward 57	0	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	93	Ward 58	2	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	94	Ward 59	0	1	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	95	Ward 60	0	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	96	Ward 61	0	1	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	97	Ward 62	0	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	98	Ward 63	0	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	99	Ward 64	0	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	100	Ward 65	0	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	101	Ward 66	2	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	102	Ward 67	9	18	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	103	Ward 68	0	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	104	Ward 69	0	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	105	Ward 70	0	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	City	241	Kenosha	30241	106	Ward 72	0	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	82	1	41	Milwaukee	Village	131	Greendale	41131	6	Wards 1 & 2	373	1172	13	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	82	1	41	Milwaukee	Village	131	Greendale	41131	7	Wards 3 & 4	657	1237	26	4
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	82	1	41	Milwaukee	Village	131	Greendale	41131	8	Wards 5 & 6	469	1123	24	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	82	1	41	Milwaukee	Village	131	Greendale	41131	9	Wards 7 & 8	549	1082	17	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	82	1	41	Milwaukee	Village	131	Greendale	41131	10	Wards 9 & 10	546	1224	16	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	84	1	41	Milwaukee	Village	136	Hales Corners	41136	4	Wards 1 - 3	427	1096	15	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	84	1	41	Milwaukee	Village	136	Hales Corners	41136	5	Wards 4 - 6	377	964	14	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	84	1	41	Milwaukee	Village	136	Hales Corners	41136	6	Wards 7 - 9	405	1015	20	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	82	1	41	Milwaukee	City	226	Franklin	41226	13	Wards 1 - 4	800	1805	11	4
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	82	1	41	Milwaukee	City	226	Franklin	41226	14	Wards 5 - 8	818	2101	24	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	82	1	41	Milwaukee	City	226	Franklin	41226	15	Wards 9 - 12	1045	1818	22	4
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	82	1	41	Milwaukee	City	226	Franklin	41226	16	Wards 13 - 16	930	2424	35	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	82	1	41	Milwaukee	City	226	Franklin	41226	17	Wards 17 - 20	909	2433	25	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	82	1	41	Milwaukee	City	226	Franklin	41226	18	Wards 21 - 24	1035	2071	31	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	3	7	1	41	Milwaukee	City	236	Greenfield	41236	22	Ward 1	393	607	20	4
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	3	7	1	41	Milwaukee	City	236	Greenfield	41236	23	Ward 2	355	595	7	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	3	7	1	41	Milwaukee	City	236	Greenfield	41236	24	Ward 3	356	452	10	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	3	7	1	41	Milwaukee	City	236	Greenfield	41236	25	Ward 4	340	413	13	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	3	7	1	41	Milwaukee	City	236	Greenfield	41236	26	Ward 5	342	535	9	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	82	1	41	Milwaukee	City	236	Greenfield	41236	27	Ward 6	266	579	13	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	82	1	41	Milwaukee	City	236	Greenfield	41236	28	Ward 7	359	686	10	5
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	3	7	1	41	Milwaukee	City	236	Greenfield	41236	29	Ward 8	452	578	5	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	82	1	41	Milwaukee	City	236	Greenfield	41236	30	Ward 9	329	711	13	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	82	1	41	Milwaukee	City	236	Greenfield	41236	31	Ward 10	301	623	12	3
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	82	1	41	Milwaukee	City	236	Greenfield	41236	32	Ward 11	266	834	11	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	82	1	41	Milwaukee	City	236	Greenfield	41236	33	Ward 12	258	643	10	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	3	7	1	41	Milwaukee	City	236	Greenfield	41236	34	Ward 13	227	373	12	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	3	7	1	41	Milwaukee	City	236	Greenfield	41236	35	Ward 14	324	504	14	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	3	7	1	41	Milwaukee	City	236	Greenfield	41236	36	Ward 15	216	306	10	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	3	7	1	41	Milwaukee	City	236	Greenfield	41236	37	Ward 16	257	363	11	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	3	7	1	41	Milwaukee	City	236	Greenfield	41236	38	Ward 17	318	405	5	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	3	7	1	41	Milwaukee	City	236	Greenfield	41236	39	Ward 18	378	568	9	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	3	7	1	41	Milwaukee	City	236	Greenfield	41236	40	Ward 19	453	791	9	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	3	7	1	41	Milwaukee	City	236	Greenfield	41236	41	Ward 20	401	697	14	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	3	7	1	41	Milwaukee	City	236	Greenfield	41236	42	Ward 21	321	432	11	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	7	21	1	41	Milwaukee	City	265	Oak Creek	41265	7	Wards 1 - 3	789	1490	18	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	7	21	1	41	Milwaukee	City	265	Oak Creek	41265	8	Wards 4 - 6	900	1586	37	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	7	21	1	41	Milwaukee	City	265	Oak Creek	41265	9	Wards 7 - 9	1000	1910	24	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	7	21	1	41	Milwaukee	City	265	Oak Creek	41265	10	Wards 10 - 12	835	1576	23	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	7	21	1	41	Milwaukee	City	265	Oak Creek	41265	11	Wards 13 - 15	1013	2399	29	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	7	21	1	41	Milwaukee	City	265	Oak Creek	41265	12	Wards 16 - 18	1082	1740	29	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	5	14	1	41	Milwaukee	City	292	West Allis	41292	34	Ward 34	0	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	52	Racine	Town	2	Burlington	52002	5	Wards 1 - 8	494	1471	10	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	52	Racine	Town	2	Burlington	52002	6	Wards 9 - 12	414	981	9	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	63	2	52	Racine	Town	6	Dover	52006	2	Wards 1 - 8	499	1405	18	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	63	2	52	Racine	Town	10	Norway	52010	3	Wards 1 - 11	968	3503	34	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	63	2	52	Racine	Town	12	Raymond	52012	4	Wards 1 - 5	536	1698	17	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	63	2	52	Racine	Town	14	Rochester	52014	2	Wards 1 - 5	297	1180	14	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	83	2	52	Racine	Town	16	Waterford	52016	2	Wards 1 - 10	678	2836	35	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	63	2	52	Racine	Town	18	Yorkville	52018	2	Wards 1 - 5	375	1279	13	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	63	2	52	Racine	Village	104	Caledonia	52104	1	Wards 1 - 3	579	1677	22	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	63	2	52	Racine	Village	104	Caledonia	52104	2	Wards 4, 20 & 21	383	1305	18	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	63	2	52	Racine	Village	104	Caledonia	52104	3	Wards 5, 6 & 18	639	1466	24	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	63	2	52	Racine	Village	104	Caledonia	52104	4	Wards 7 - 9 & 19	921	1448	28	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	63	2	52	Racine	Village	104	Caledonia	52104	5	Wards 10 - 12, 16 & 17	1101	2751	32	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	63	2	52	Racine	Village	104	Caledonia	52104	6	Wards 13 - 15	645	1371	23	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	62	2	52	Racine	Village	121	Elmwood Park	52121	2		96	229	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	62	2	52	Racine	Village	151	Mount Pleasant	52151	7	Wards 1, 2 & 16	829	1148	24	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	62	2	52	Racine	Village	151	Mount Pleasant	52151	9	Wards 3 - 5 & 7	838	1394	28	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	63	2	52	Racine	Village	151	Mount Pleasant	52151	11	Ward 6	281	502	7	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	63	2	52	Racine	Village	151	Mount Pleasant	52151	12	Wards 8 & 9	513	1387	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	62	2	52	Racine	Village	151	Mount Pleasant	52151	13	Wards 10 - 12	898	1621	24	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	63	2	52	Racine	Village	151	Mount Pleasant	52151	14	Wards 13 & 15	307	762	9	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	62	2	52	Racine	Village	151	Mount Pleasant	52151	15	Ward 14	174	403	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	62	2	52	Racine	Village	151	Mount Pleasant	52151	16	Wards 17, 18 & 20	700	1101	17	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	62	2	52	Racine	Village	151	Mount Pleasant	52151	17	Wards 19, 21 & 23	590	1086	19	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	Village	151	Mount Pleasant	52151	18	Ward 22	215	217	8	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	Village	161	North Bay	52161	2		55	117	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	63	2	52	Racine	Village	176	Rochester	52176	2	Wards 1 & 2	112	446	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	62	2	52	Racine	Village	181	Sturtevant	52181	2	Wards 1 - 6	957	1649	44	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	63	2	52	Racine	Village	186	Union Grove	52186	2	Wards 1 - 7	569	1791	19	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	28	83	2	52	Racine	Village	191	Waterford	52191	2	Wards 1 - 7	669	2048	25	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	21	61	2	52	Racine	Village	192	Wind Point	52192	2	Wards 1 - 3	331	939	11	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	52	Racine	City	206	Burlington	52206	8	Wards 1 - 8	767	1398	28	0
